Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-26,ADP,218.83999633789062,218.83999633789062,222.4600067138672,217.1199951171875,218.3000030517578,2603800.0
2023-10-27,ADP,214.83999633789062,214.83999633789062,218.5800018310547,213.89999389648438,218.3300018310547,2070000.0
2023-10-30,ADP,216.0800018310547,216.0800018310547,217.11000061035156,213.25999450683594,215.67999267578125,1704200.0
2023-10-02,ADSK,208.99000549316406,208.99000549316406,209.4199981689453,205.5399932861328,206.05999755859375,855100.0
2023-10-03,ADSK,203.27999877929688,203.27999877929688,209.0500030517578,201.2100067138672,207.88999938964844,1103100.0
2023-10-04,ADSK,207.05999755859375,207.05999755859375,207.6199951171875,204.0500030517578,204.27999877929688,892700.0
2023-10-05,ADSK,203.9600067138672,203.9600067138672,206.4600067138672,200.41000366210938,206.22999572753906,958600.0
2023-10-06,ADSK,210.0399932861328,210.0399932861328,211.27999877929688,201.3300018310547,202.0800018310547,1238100.0
2023-10-09,ADSK,210.55999755859375,210.55999755859375,211.0500030517578,206.61000061035156,208.10000610351562,766000.0
2023-10-10,ADSK,212.47000122070312,212.47000122070312,214.91000366210938,210.0,211.14999389648438,914200.0
2023-10-11,ADSK,213.1999969482422,213.1999969482422,215.17999267578125,211.6300048828125,214.10000610351562,965500.0
2023-10-12,ADSK,212.77000427246094,212.77000427246094,215.0,211.1199951171875,213.8300018310547,1207100.0
2023-10-13,ADSK,209.47000122070312,209.47000122070312,213.75,208.6300048828125,212.8300018310547,1313900.0
2023-10-16,ADSK,211.77999877929688,211.77999877929688,213.97000122070312,210.10000610351562,211.02000427246094,786400.0
2023-10-17,ADSK,213.99000549316406,213.99000549316406,215.44000244140625,208.22999572753906,209.32000732421875,1004200.0
2023-10-18,ADSK,209.63999938964844,209.63999938964844,212.08999633789062,209.07000732421875,211.35000610351562,1307500.0
2023-10-19,ADSK,206.07000732421875,206.07000732421875,210.92999267578125,205.1999969482422,210.3300018310547,1383500.0
2023-10-20,ADSK,202.69000244140625,202.69000244140625,206.72000122070312,201.33999633789062,206.25,1060600.0
2023-10-23,ADSK,199.72000122070312,199.72000122070312,203.1699981689453,198.82000732421875,201.6199951171875,1012500.0
2023-10-24,ADSK,205.0399932861328,205.0399932861328,205.7100067138672,201.47000122070312,201.82000732421875,998700.0
2023-10-25,ADSK,200.2100067138672,200.2100067138672,204.41000366210938,199.82000732421875,203.14999389648438,1155800.0
2023-10-26,ADSK,196.1199951171875,196.1199951171875,202.4199981689453,192.9199981689453,201.0,1944200.0
2023-10-27,ADSK,195.14999389648438,195.14999389648438,197.11000061035156,192.8800048828125,196.25,1157400.0
2023-10-30,ADSK,197.7899932861328,197.7899932861328,198.6699981689453,194.6199951171875,196.0800018310547,1084400.0
2023-10-02,AEE,71.12999725341797,71.12999725341797,74.5999984741211,70.4800033569336,74.55000305175781,2623200.0
2023-10-03,AEE,72.56999969482422,72.56999969482422,72.76000213623047,69.70999908447266,70.6500015258789,2197900.0
2023-10-04,AEE,72.83000183105469,72.83000183105469,73.12000274658203,71.36000061035156,73.08000183105469,1517600.0
2023-10-05,AEE,73.25,73.25,73.56999969482422,72.31999969482422,72.69999694824219,1728700.0
2023-10-06,AEE,74.0,74.0,74.27999877929688,71.43000030517578,72.30999755859375,1594600.0
2023-10-09,AEE,75.05999755859375,75.05999755859375,75.0999984741211,73.80000305175781,74.0,1567800.0
2023-10-10,AEE,76.16999816894531,76.16999816894531,76.33000183105469,75.0,75.08000183105469,2082600.0
2023-10-11,AEE,77.38999938964844,77.38999938964844,77.44000244140625,75.98999786376953,76.66999816894531,1817700.0
2023-10-12,AEE,76.72000122070312,76.72000122070312,77.5199966430664,76.08000183105469,77.05000305175781,2026300.0
2023-10-13,AEE,77.94999694824219,77.94999694824219,78.12000274658203,77.16999816894531,77.62999725341797,2443300.0
2023-10-16,AEE,78.31999969482422,78.31999969482422,78.69999694824219,77.58000183105469,78.0999984741211,1992800.0
2023-10-17,AEE,78.4000015258789,78.4000015258789,78.94999694824219,77.7699966430664,77.81999969482422,1777900.0
2023-10-18,AEE,78.48999786376953,78.48999786376953,78.81999969482422,77.77999877929688,78.41000366210938,2760200.0
2023-10-19,AEE,77.6500015258789,77.6500015258789,78.7300033569336,77.58000183105469,78.12000274658203,1641800.0
2023-10-20,AEE,76.33000183105469,76.33000183105469,78.36000061035156,76.30999755859375,77.81999969482422,2380100.0
2023-10-23,AEE,75.08000183105469,75.08000183105469,75.94999694824219,73.13999938964844,74.86000061035156,2867600.0
2023-10-24,AEE,76.36000061035156,76.36000061035156,76.79000091552734,75.80000305175781,75.95999908447266,1905100.0
2023-10-25,AEE,76.8499984741211,76.8499984741211,77.04000091552734,75.91000366210938,76.02999877929688,1752200.0
2023-10-26,AEE,77.05000305175781,77.05000305175781,78.12000274658203,76.55000305175781,77.05000305175781,1594300.0
2023-10-27,AEE,75.37999725341797,75.37999725341797,77.04000091552734,75.13999938964844,76.62999725341797,1582100.0
2023-10-30,AEE,75.04000091552734,75.04000091552734,76.26000213623047,74.3499984741211,75.62999725341797,1793100.0
2023-10-02,AEP,71.83999633789062,71.83999633789062,74.95999908447266,71.04000091552734,74.63999938964844,6352000.0
2023-10-03,AEP,72.80999755859375,72.80999755859375,73.08999633789062,69.87999725341797,71.02999877929688,5808600.0
2023-10-04,AEP,73.29000091552734,73.29000091552734,73.54000091552734,71.94999694824219,72.87999725341797,4031700.0
2023-10-05,AEP,71.33000183105469,71.33000183105469,73.16000366210938,70.2300033569336,73.08000183105469,8103100.0
2023-10-06,AEP,72.19000244140625,72.19000244140625,72.29000091552734,69.37999725341797,70.51000213623047,4584200.0
2023-10-09,AEP,73.66000366210938,73.66000366210938,73.69000244140625,72.13999938964844,72.5,3391900.0
2023-10-10,AEP,74.2300033569336,74.2300033569336,74.30000305175781,73.44000244140625,73.66000366210938,5050400.0
2023-10-11,AEP,75.27999877929688,75.27999877929688,75.43000030517578,74.13999938964844,74.87000274658203,2388500.0
2023-10-12,AEP,73.4800033569336,73.4800033569336,74.8499984741211,72.69999694824219,74.7699966430664,3803200.0
2023-10-13,AEP,74.47000122070312,74.47000122070312,74.79000091552734,73.56999969482422,73.94999694824219,2809400.0
2023-10-16,AEP,76.05999755859375,76.05999755859375,76.76000213623047,74.37000274658203,74.83000183105469,4907800.0
2023-10-17,AEP,75.66999816894531,75.66999816894531,76.41000366210938,75.16000366210938,75.5999984741211,2236700.0
2023-10-18,AEP,75.16999816894531,75.16999816894531,76.16999816894531,74.5999984741211,75.5999984741211,2850500.0
2023-10-19,AEP,74.41999816894531,74.41999816894531,75.58999633789062,74.29000091552734,74.98999786376953,2770600.0
2023-10-20,AEP,73.3499984741211,73.3499984741211,75.16000366210938,73.27999877929688,74.37000274658203,3270200.0
2023-10-23,AEP,73.3499984741211,73.3499984741211,74.30000305175781,72.01000213623047,72.63999938964844,3844700.0
2023-10-24,AEP,74.73999786376953,74.73999786376953,74.94999694824219,73.75,73.83999633789062,3068900.0
2023-10-25,AEP,75.36000061035156,75.36000061035156,75.62000274658203,74.37999725341797,74.62000274658203,4912700.0
2023-10-26,AEP,75.7699966430664,75.7699966430664,76.62000274658203,75.37999725341797,75.52999877929688,3264200.0
2023-10-27,AEP,74.93000030517578,74.93000030517578,76.0,74.66999816894531,75.5,2876300.0
2023-10-30,AEP,75.41000366210938,75.41000366210938,75.97000122070312,74.37000274658203,75.12999725341797,3668400.0
2023-10-02,AES,14.15999984741211,14.15999984741211,15.130000114440918,14.100000381469727,15.079999923706055,9800200.0
2023-10-03,AES,13.539999961853027,13.539999961853027,14.0,13.239999771118164,13.899999618530273,16112300.0
2023-10-04,AES,13.199999809265137,13.199999809265137,13.65999984741211,12.920000076293945,13.609999656677246,10910000.0
2023-10-05,AES,12.609999656677246,12.609999656677246,13.140000343322754,12.359999656677246,13.140000343322754,16193800.0
2023-10-06,AES,12.449999809265137,12.449999809265137,12.5,11.430000305175781,12.100000381469727,27874300.0
2023-10-09,AES,12.680000305175781,12.680000305175781,12.760000228881836,12.380000114440918,12.449999809265137,12585200.0
2023-10-10,AES,13.0,13.0,13.25,12.699999809265137,12.859999656677246,10449600.0
2023-10-11,AES,13.390000343322754,13.390000343322754,13.420000076293945,12.880000114440918,13.09000015258789,9173400.0
2023-10-12,AES,13.050000190734863,13.050000190734863,13.229999542236328,12.869999885559082,13.1899995803833,13743600.0
2023-10-13,AES,13.15999984741211,13.15999984741211,13.390000343322754,13.039999961853027,13.1899995803833,9307300.0
2023-10-16,AES,13.710000038146973,13.710000038146973,13.819999694824219,13.170000076293945,13.260000228881836,10671300.0
2023-10-17,AES,13.75,13.75,13.90999984741211,13.350000381469727,13.420000076293945,8952700.0
2023-10-18,AES,13.869999885559082,13.869999885559082,13.899999618530273,13.569999694824219,13.680000305175781,11462800.0
2023-10-19,AES,13.84000015258789,13.84000015258789,14.119999885559082,13.770000457763672,13.779999732971191,10553100.0
2023-10-20,AES,13.829999923706055,13.829999923706055,13.9399995803833,13.600000381469727,13.75,12450700.0
2023-10-23,AES,14.0,14.0,14.289999961853027,13.550000190734863,13.619999885559082,8186800.0
2023-10-24,AES,14.529999732971191,14.529999732971191,14.569999694824219,14.149999618530273,14.15999984741211,8650500.0
2023-10-25,AES,14.680000305175781,14.680000305175781,14.699999809265137,14.329999923706055,14.34000015258789,7998400.0
2023-10-26,AES,14.899999618530273,14.899999618530273,14.970000267028809,14.649999618530273,14.729999542236328,6991000.0
2023-10-27,AES,14.75,14.75,14.960000038146973,14.529999732971191,14.8100004196167,18329700.0
2023-10-30,AES,14.949999809265137,14.949999809265137,15.079999923706055,14.720000267028809,14.899999618530273,9187600.0
2023-10-02,AFL,76.47000122070312,76.47000122070312,76.83999633789062,75.72000122070312,76.62999725341797,2333300.0
2023-10-03,AFL,75.43000030517578,75.43000030517578,76.43000030517578,75.1500015258789,75.6500015258789,2157600.0
2023-10-04,AFL,76.06999969482422,76.06999969482422,76.13999938964844,74.88999938964844,75.36000061035156,2019500.0
2023-10-05,AFL,76.44000244140625,76.44000244140625,76.94000244140625,75.66000366210938,75.94000244140625,1946200.0
2023-10-06,AFL,77.5999984741211,77.5999984741211,77.72000122070312,76.0999984741211,76.44000244140625,2842600.0
2023-10-09,AFL,78.19000244140625,78.19000244140625,78.2699966430664,77.41000366210938,77.5999984741211,1845000.0
2023-10-10,AFL,78.81999969482422,78.81999969482422,79.02999877929688,78.06999969482422,78.19000244140625,3145500.0
2023-10-11,AFL,79.80000305175781,79.80000305175781,79.8499984741211,78.69999694824219,79.01000213623047,3089800.0
2023-10-12,AFL,79.86000061035156,79.86000061035156,80.5,79.31999969482422,80.0,2704700.0
2023-10-13,AFL,80.25,80.25,81.01000213623047,79.97000122070312,80.26000213623047,1937900.0
2023-10-16,AFL,81.08999633789062,81.08999633789062,81.75,80.25,80.56999969482422,2096300.0
2023-10-17,AFL,81.4000015258789,81.4000015258789,82.02999877929688,80.70999908447266,80.88999938964844,1910600.0
2023-10-18,AFL,80.3499984741211,80.3499984741211,81.62999725341797,80.27999877929688,81.26000213623047,2047300.0
2023-10-19,AFL,79.55000305175781,79.55000305175781,80.73999786376953,79.41999816894531,80.19999694824219,2173000.0
2023-10-20,AFL,77.58000183105469,77.58000183105469,79.31999969482422,76.77999877929688,79.30999755859375,3527100.0
2023-10-23,AFL,77.16000366210938,77.16000366210938,77.94000244140625,77.1500015258789,77.75,1963700.0
2023-10-24,AFL,77.76000213623047,77.76000213623047,78.2300033569336,77.4000015258789,77.66999816894531,1636500.0
2023-10-25,AFL,78.26000213623047,78.26000213623047,78.93000030517578,77.47000122070312,77.97000122070312,2306800.0
2023-10-26,AFL,77.5199966430664,77.5199966430664,79.23999786376953,77.45999908447266,78.48999786376953,2494600.0
2023-10-27,AFL,76.48999786376953,76.48999786376953,77.56999969482422,75.93000030517578,77.31999969482422,2508100.0
2023-10-30,AFL,77.4000015258789,77.4000015258789,77.7300033569336,76.88999938964844,77.0,2081400.0
2023-10-02,AIG,60.04999923706055,60.04999923706055,60.58000183105469,59.38999938964844,60.439998626708984,2982900.0
2023-10-03,AIG,58.63999938964844,58.63999938964844,59.93000030517578,58.349998474121094,59.79999923706055,2865500.0
2023-10-04,AIG,59.36000061035156,59.36000061035156,59.43000030517578,57.720001220703125,58.349998474121094,2980700.0
2023-10-05,AIG,60.150001525878906,60.150001525878906,60.63999938964844,59.06999969482422,59.13999938964844,4251700.0
2023-10-06,AIG,60.869998931884766,60.869998931884766,61.189998626708984,59.79999923706055,59.97999954223633,3304600.0
2023-10-09,AIG,61.09000015258789,61.09000015258789,61.25,60.5,60.619998931884766,1856900.0
2023-10-10,AIG,61.16999816894531,61.16999816894531,61.63999938964844,61.060001373291016,61.09000015258789,2472700.0
2023-10-11,AIG,61.529998779296875,61.529998779296875,61.77000045776367,60.81999969482422,61.189998626708984,3050900.0
2023-10-12,AIG,61.13999938964844,61.13999938964844,61.900001525878906,60.790000915527344,61.900001525878906,2739400.0
2023-10-13,AIG,61.09000015258789,61.09000015258789,62.0,60.72999954223633,61.59000015258789,2313300.0
2023-10-16,AIG,62.61000061035156,62.61000061035156,62.849998474121094,61.630001068115234,61.72999954223633,3022300.0
2023-10-17,AIG,63.18000030517578,63.18000030517578,63.650001525878906,62.439998626708984,62.5,3377000.0
2023-10-18,AIG,62.599998474121094,62.599998474121094,63.349998474121094,62.47999954223633,62.97999954223633,3269900.0
2023-10-19,AIG,61.16999816894531,61.16999816894531,62.63999938964844,61.060001373291016,62.33000183105469,2388000.0
2023-10-20,AIG,59.52000045776367,59.52000045776367,61.2599983215332,59.04999923706055,61.119998931884766,3142100.0
2023-10-23,AIG,58.97999954223633,58.97999954223633,59.40999984741211,58.689998626708984,59.38999938964844,2821100.0
2023-10-24,AIG,59.869998931884766,59.869998931884766,59.97999954223633,59.11000061035156,59.220001220703125,3001400.0
2023-10-25,AIG,60.959999084472656,60.959999084472656,61.279998779296875,59.90999984741211,59.90999984741211,3594000.0
2023-10-26,AIG,60.849998474121094,60.849998474121094,61.90999984741211,60.790000915527344,60.959999084472656,2788200.0
2023-10-27,AIG,59.529998779296875,59.529998779296875,60.869998931884766,59.119998931884766,60.79999923706055,3097600.0
2023-10-30,AIG,61.0,61.0,61.11000061035156,59.88999938964844,60.0,3075900.0
2023-10-02,AIZ,144.41000366210938,144.41000366210938,144.67999267578125,141.8300018310547,143.42999267578125,512400.0
2023-10-03,AIZ,143.22999572753906,143.22999572753906,144.74000549316406,142.25,144.74000549316406,249700.0
2023-10-04,AIZ,144.4600067138672,144.4600067138672,145.52999877929688,142.00999450683594,143.0500030517578,320500.0
2023-10-05,AIZ,145.99000549316406,145.99000549316406,147.0800018310547,144.5399932861328,144.6199951171875,351400.0
2023-10-06,AIZ,145.5399932861328,145.5399932861328,146.82000732421875,144.63999938964844,145.63999938964844,307900.0
2023-10-09,AIZ,145.58999633789062,145.58999633789062,146.25,144.88999938964844,145.1699981689453,257500.0
2023-10-10,AIZ,145.94000244140625,145.94000244140625,146.57000732421875,145.3800048828125,145.99000549316406,220700.0
2023-10-11,AIZ,146.8000030517578,146.8000030517578,147.36000061035156,145.7899932861328,146.17999267578125,234500.0
2023-10-12,AIZ,147.0500030517578,147.0500030517578,147.27999877929688,145.0,146.9600067138672,193800.0
2023-10-13,AIZ,148.1300048828125,148.1300048828125,148.88999938964844,147.2100067138672,147.94000244140625,196700.0
2023-10-16,AIZ,149.85000610351562,149.85000610351562,151.0500030517578,149.0399932861328,149.0399932861328,285400.0
2023-10-17,AIZ,153.69000244140625,153.69000244140625,153.89999389648438,149.69000244140625,149.69000244140625,298500.0
2023-10-18,AIZ,152.22000122070312,152.22000122070312,153.1300048828125,151.85000610351562,153.0500030517578,228400.0
2023-10-19,AIZ,149.07000732421875,149.07000732421875,152.3800048828125,148.8699951171875,151.6699981689453,235700.0
2023-10-20,AIZ,145.97999572753906,145.97999572753906,149.85000610351562,144.61000061035156,149.85000610351562,299500.0
2023-10-23,AIZ,145.4199981689453,145.4199981689453,146.77000427246094,144.74000549316406,146.0399932861328,293800.0
2023-10-24,AIZ,146.85000610351562,146.85000610351562,147.57000732421875,145.58999633789062,146.39999389648438,288800.0
2023-10-25,AIZ,149.0,149.0,150.3300018310547,147.19000244140625,147.19000244140625,404000.0
2023-10-26,AIZ,148.7100067138672,148.7100067138672,151.0,148.55999755859375,149.5800018310547,326500.0
2023-10-27,AIZ,146.0399932861328,146.0399932861328,148.47999572753906,145.47999572753906,148.24000549316406,365500.0
